year,title
2011,[Molecular recognition elements--DNA/RNA-aptamers to proteins].
2011,Analysis of human infectious avian influenza virus: hemagglutinin genetic characteristics in Asia and Africa from 2004 to 2009.
2011,Synthesis of multiple antigenic peptides (MAPs)-strategies and limitations.
2011,[Current situation of A/H1N1 influenza in the world].
2011,[Current situation of the most frequent zoonosis in Mexico].
2011,[Pandemic of influence A/H1N1/09 in the World and Russian Federation in 2009-2010 and prognostication in 2010-2011].
2011,Effect of influenza vaccination on oxidative stress products in breath.
2011,Clinical evaluation of rapid point-of-care testing for detection of novel influenza A (H1N1) virus in a population-based study in Spain.
2011,[Leading role of genes coding polymerase complex in attenuation of domestic donor viruses for A and B live influenza vaccine].
2011,[Immunovac-VP-4 for prevention of acute respiratory diseases in children's communities].
2011,[Monitoring for influenza in population of Western Siberia in 2007-2009].
2011,[Isolation of influenza A virus from wild birds in western part of Mongolia].
2011,[Sensitivity of the epidemic and pandemic influenza virus strains to zanamivir (Relenze) in in vitro experiments].
2011,A study on knowledge and practice related to bird flu in a rural community of Hooghly District of West Bengal.
2011,Automated mortality surveillance in south-eastern Ontario for pandemic influenza preparedness.
2011,A multi-function public health surveillance system and the lessons learned in its development: the Alberta Real Time Syndromic Surveillance Net.
2011,"Influenza pandemic planning and performance in Canada, 2009."
2011,Bilateral cavernous sinus thrombosis following community-acquired methicillin-resistant staphylococcus aureus infection: a case report and review of the literature.
2011,"Concerns, perceived impacts and preparedness of health care workers in a referral hospital in Egypt in facing influenza (H1N1) epidemic."
2011,A/H1N1v influenza pandemic in Italy: an update.
2020,Multiple Proton Confinement in the M2 Channel from the Influenza A Virus.
2011,Influenza viruses in animals.
2011,Strategies for the use of oseltamivir and zanamivir during pandemic outbreaks.
2012,[Agglutinated activity bioassay method for the determination of antivirus potency of Banlangen granula].
2011,Is quarantine related to immediate negative psychological consequences during the 2009 H1N1 epidemic?
2011,High infectivity and pathogenicity of influenza A virus via aerosol and droplet transmission.
2011,Environmental transmission scrambles coexistence patterns of avian influenza viruses.
2011,Modelling the spatial spread of H7N1 avian influenza virus among poultry farms in Italy.
2012,[Evaluation of Chinese traditional patent medicines against influenza virus in vitro].
2012,[In vitro and in vivo anti-influenza virus activity of ribavirin injection].
2012,[Pharmacodynamic experiment of the antivirus effect of Houttuynia cordata injection on influenza virus in mice].
2012,[In vitro anti-influenza virus activity of 10 traditional Chinese medicines].
2012,[Development of a yeast two-hybrid screen for selection of A/H1N1 influenza NS1 non-structural protein and human CPSF30 protein interaction inhibitors].
2012,[Establishment of a cell-based 2009 H1N1 influenza neuraminidase inhibitors evaluation system].
2012,[Research progress of anti-influenza virus agents].
2012,[Antiviral activities of cycloheximide and its derivatives].
2013,"Spatio-temporal analyses of highly pathogenic avian influenza H5N1 outbreaks in the Mekong River Delta, Vietnam, 2009."
2011,Missing data in the diagnosis of sudden sensorineural hearing loss.
2011,"[Vaccination coverage against seasonal influenza in workers from four hospitals of Guerrero, Mexico]."
2011,A study of side-effects of Pandemrix® influenza (H1N1) vaccine on board a Norwegian naval vessel.
2011,The decision making process on public health measures related to passenger ships: the example of influenza pandemic 2009.
2016,A neighborhood susceptibility index for planning of local physical interventions in response to pandemic influenza outbreaks.
2011,Structure function studies on different structural domains of nucleoprotein of H1N1 subtype.
2011,Evolutionary analyses on the HA gene ofpandemic H1N1/09: early findings.
2011,[Analyses of serological and genetic characteristics on novel H1N1 influenza A virus from the infected patient in Shenzhen].
2011,Preventive strategies for acute respiratory infections in children.
2011,[Comparison of the patients with pandemic (H1N1) influenza A virus pneumonia and community-acquired pneumonia].
2011,Pathological and ultrastructural analysis of surgical lung biopsies in patients with swine-origin influenza type A/H1N1 and acute respiratory failure.
2011,Unusual delayed reaction after H1N1 vaccine.
2011,Avian and human influenza A virus receptors in trachea and lung of animals.
2011,Etiology of community-acquired pneumonia in hospitalized patients in northern Israel.
2011,The effectiveness of an educational intervention on clinicians' knowledge of pandemic influenza.
2011,[New challenges in community-acquired pneumonia].
2011,Seasonal influenza virus strains circulating in Malaysia from 2005 to 2009.
2011,DNA damage and mutagenesis: is it an issue for swine flu?
2011,[Frequency and factors associated with adverse reactions following the administration of influenza vaccine in personal health during the 2009-2010 Season].
2011,Mechanical ventilation in disaster situations: a new paradigm using the AGILITIES Score System.
2011,"Communicating information regarding human H1N1-09 virus to high-risk consumers: knowledge and understanding of COPD patients in Melbourne, Australia."
2011,[Subtyping of influenza virus A hemagglutinine with hybridization microarray].
2011,[Synthesis of triterpenoid acylates - an effective reproduction inhibitors of influenza A (H1N1) and papilloma viruses].
2011,"A phase III, randomized, open-label study to assess the tolerability and immunogenicity of an H5N1 influenza vaccine administered to healthy adults with a 1-, 2-, 3-, or 6-week interval between first and second doses."
2011,[Non-sexually transmitted acute ulcer of the vulva associated with influenza A virus infection].
2011,Flu vaccination challenge enters third season with room for more participants and better rates.
2011,Extracorporeal life support for pandemic influenza: the role of extracorporeal membrane oxygenation in pandemic management.
2011,Pandemic preparedness planning: will provisions for involuntary termination of life support invite active euthanasia?
2011,"Sufficiency of care in disasters: ventilation, ventilator triage, and the misconception of guideline-driven treatment."
2011,Modified H5 real-time reverse transcriptase-PCR oligonucleotides for detection of divergent avian influenza H5N1 viruses in Egypt.
2011,Effect of a prior exposure to a low pathogenic avian influenza virus in the outcome of a heterosubtypic low pathogenic avian influenza infection in mallards (Anas platyrhynchos).
2011,Molecular characterization of pandemic H1N1 influenza viruses isolated from turkeys and pathogenicity of a human pH1N1 isolate in turkeys.
2011,Different routes of inoculation impact infectivity and pathogenesis of H5N1 high pathogenicity avian influenza virus infection in chickens and domestic ducks.
2011,Single vaccination provides limited protection to ducks and geese against H5N1 high pathogenicity avian influenza virus.
2011,Efficacy of avian influenza vaccine in poultry: a meta-analysis.
2011,Accumulation of a low pathogenic avian influenza virus in zebra mussels (Dreissena polymorpha).
2011,Characterization of recombinant raccoonpox vaccine vectors in chickens.
2011,To report or not to report: a psychosocial investigation aimed at improving early detection of avian influenza outbreaks.
2011,"Influenza virus H5N1 hemagglutinin (HA) T-cell epitope conjugates: design, synthesis and immunogenicity."
2011,"H1N1 Influenza Pandemic of 2009 Compared With Other Influenza Pandemics: Epidemiology, Diagnosis, Management, Pulmonary Complications, and Outcomes."
2011,"Influenza in travelers: epidemiology, risk, prevention, and control issues."
2011,Annual influenza vaccination: coverage and attitudes of primary care staff in Australia.
2011,Influenza and other respiratory viruses in three Central American countries.
2011,Cross-protection between antigenically distinct H1N1 swine influenza viruses from Europe and North America.
2011,Using the full spectral capacity (six channels) of a real-time PCR instrument can simplify diagnostic laboratory screening and typing protocols for pandemic H1N1 influenza.
2011,Sensitivity and specificity of rapid influenza testing of children in a community setting.
2011,Understanding mortality in the 1918-1919 influenza pandemic in England and Wales.
2011,Canada in the face of the 2009 H1N1 pandemic.
2011,"Mortality attributable to pandemic influenza A (H1N1) 2009 in San Luis Potosí, Mexico."
2011,The relative efficacy of trivalent live attenuated and inactivated influenza vaccines in children and adults.
2011,Ventilator-associated pneumonia in patients with 2009 pandemic influenza A (H1N1) infection: an observational study.
2011,The &quot;old internationals&quot;: Canadian nurses in an international nursing community.
2011,[Impact of influenza to the elderly].
2011,A 63-year-old man with recurrent pulmonary infections: a case of Swyer-James Macleod syndrome.
2011,[Guillain-Barré syndrome and the influenza virus].
2011,Effect of antiviral amantadine treatment on elderly chronic schizophrenia patients.
2011,Research on component law of Chinese patent medicine for anti-influenza and development of new recipes for anti-influenza by unsupervised data mining methods.
2011,"[More severe bacterial infections could be prevented with vaccine. Rotavirus, influenza and varicella cause thousands of hospital admissions]."
2011,Transplacental transmission of influenza virus: what do we know?
2011,Introducing vaccine against H1N1 influenza virus in schools.
2011,[The study of multiple RT-PCR-based reverse dot blot hybridization technique for detecting influenza viruses].
2011,[Efficacy of peginterferon alpha-2a in combination with ribavirin in treatment of eldly patients with chronic hepatitis C].
2011,[Transmission electron microscopy investigation of the denudation of the envelope of influenza virus treated with Nonidet P-40 and the binding influence of antibody].
2011,[Changes and analysis of peripheral white blood cells and lymphocyte subsets for patients with pandemic influenza A virus (H1N1) infection].
2011,"H1N1 and this flu season. The pandemic may be over, but the virus is still around, and children, young adults, and pregnant women are susceptible."
2011,"Co-infection with influenza A/H1N1 and A/H3N2 viruses in a patient with influenza-like illness during the winter/spring of 2008 in Shanghai, China."
2011,Pneumonia complicating pregnancy.
2011,"Proceedings of the International Symposium on Neglected Influenza Viruses. February 3-5, 2010. Amelia Island, Florida, USA."
2011,2009 H1N1 influenza virus and immunosuppressive drug.
2011,[Frequency of respiratory viruses and clinical characteristics in children attending a care center in Mexico City].
2011,H1N1 vaccination.
2011,"[In vitro and in vivo effects of a long-acting anti-influenza agent CS-8958 (laninamivir octanoate, Inavir) against pandemic (H1N1) 2009 influenza viruses]."
2012,Flying over an infected landscape: distribution of highly pathogenic avian influenza H5N1 risk in South Asia and satellite tracking of wild waterfowl.
2020,Exploring the limits of ultrafast polymerase chain reaction using liquid for thermal heat exchange: A proof of principle.
2016,[Immunization coverage of children aged 0 to 5 years in Libreville (Gabon)].
2011,Efficacy and safety of influenza vaccination during chemotherapy treatment.
2011,Respiratory illnesses at the 2009 U.S. Army ROTC Advanced Camp.
2011,Preliminary evaluation of various rapid influenza diagnostic test methods for the detection of the novel influenza A (H1N1) in Universiti Kebangsaan Malaysia Medical Centre.
2011,"Influenza A (H1N1) 2009 pandemic virus: learning from the first wave, preparing for the second."
2011,Liposome-coupled peptides induce long-lived memory CD8 T cells without CD4 T cells.
2011,QX-type infectious bronchitis virus in commercial flocks in the UK.
2011,Thoracic radiography as a refinement methodology for the study of H1N1 influenza in cynomologus macaques (Macaca fascicularis).
2011,A nonlethal young domesticated ferret (Mustela putorius furo) model for studying pandemic influenza virus A/California/04/2009 (H1N1).
2011,Serological analysis of human pandemic influenza (H1N1) in Thailand.
2011,Get vaccinated to reduce the impact of flu this winter.
2011,[Influenza virus reproduction in the MDCK cells adapted to growth in serum-free Hybris-2 medium].
2011,[Effect of the antiviral drug Ingaviruin on intracellular transformations and import into the nucleus of influenza A virus nucleocapsid protein].
2011,[Impact of mutations in the hemagglutinin gene of H5N1 influenza virus on antigenicity and virulence as revealed by site-specific mutagenesis].
2011,[Molecular genetic studies of the susceptibility of epidemic influenza A(H1N1) virus strains isolated in the 2006-2009 seasons in Russia to oseltamivir (Tamiflu)].
2011,2009H1N1 Infection in a 1-day-old neonate.
2011,"Antibodies to influenza A virus (H1 and H3) in companion animals in Iowa, USA."
2011,Use of a tetanus toxoid marker to allow differentiation of infected from vaccinated poultry without affecting the efficacy of a H5N1 avian influenza virus vaccine.
2011,Collection mode surface plasmon fibre sensors: a new biosensing platform.
2011,Oseltamivir (tamiflu) induced depressive episode in a female adolescent.
2011,Pandemic (H1N1) 2009 influenza: Experience from a critical care unit in India.
2011,"Correlates of severe disease in patients admitted with 2009 pandemic influenza A (H1N1) infection in Saurashtra region, India."
2011,"Hospitalizations associated with 2009 influenza A (H1N1) and seasonal influenza in Saurashtra region, India."
2011,Reversed phase monolithic analytical columns for the determination of HA1 subunit of influenza virus haemagglutinin.
2011,Benefits and risks of live attenuated influenza vaccine in young children.
2011,New mask study supports CDC's updated guidance for seasonal flu prevention strategies.
2011,[Comparative analysis of A(H1N1) influenza epidemiological dynamics in Chile].
2011,A case of myocarditis mimicking acute coronary syndrome associated with H1N1 influenza A virus infection.
2011,The spread of diseases.
2011,"Influenza A virus outbreak in Police Training School, Nazafgarh, Delhi 2009."
2011,"Awareness, perception and myths towards swine flu in school children of Bareilly, Uttar Pradesh."
2011,Improving influenza vaccine distribution in preparation for an H1N1 influenza pandemic: lessons from the field.
2011,"Prone position ventilation, recruitment maneuver and intravenous zanamivir in severe refractory hypoxemia caused by influenza A (H1N1)."
2011,Oseltamivir compounding in the hospital pharmacy during the (H1N1) influenza pandemic.
2011,Guillain-Barré syndrome associated with H1N1 vaccination.
2011,Health care workers and pertussis: an underestimated issue.
2012,Protective efficacy of H5 inactivated vaccines in meat turkey poults after challenge with Egyptian variant highly pathogenic avian influenza H5N1 virus.
2011,Assortativity and the Probability of Epidemic Extinction: A Case Study of Pandemic Influenza A (H1N1-2009).
2011,"[The 2009 H1N1 flu pandemic in Navarre, Spain]."
2011,"Synthesis of new C5-(1-substituted-1,2,3-triazol-4 or 5-yl)-2'-deoxyuridines and their antiviral evaluation."
2011,Development and evaluation of reverse transcription loop-mediated isothermal amplification assay for rapid and real-time detection of the swine-origin influenza A H1N1 virus.
2011,The diagnostic value of ultrasound elastography in patients with hepatitis B virus infection: a prospective study.
2011,[Safety of simultaneous H1N1 and seasonal influenza vaccination in Japan].
2011,[Mechanisms and theraupeutic analysis for severe influenza-related pneumonia].
2011,[Case of novel influenza A (H1N1) pneumonia with shrinkage of a pulmonary lesion].
2011,Gateways to clinical trials.
2011,[Urban air pollution and children respiratory hospital admissions in Pisa (Italy): a time series and a case-crossover approach].
2011,Discovery of novel influenza inhibitors targeting the interaction of dsRNA with the NS1 protein by structure-based virtual screening.
2013,"[Quantitative evaluation on the effectiveness of prevention and control measures against pandemic influenza A (H1N1) in Beijing, 2009]."
2013,[Study on the genome sequence of influenza virus subtype A/H3N2 strains circulated in Zhejiang province during 1998 to 2009].
2013,[Sero-epidemiological survey on general community population to understand the infection status after the first wave of pandemic 2009 H1N1 influenza in Guangdong province].
2011,Nurses' ability and willingness to work during pandemic flu.
2011,Effect of total alkaloids from Commelina communis L. on lung damage by influenza virus infection.
2011,[Influenza A H1N1 (2009): considerations at the time of declaring the end of the contingency in Mexico].
2011,Antiviral activity of the effective monomers from Folium Isatidis against influenza virus in vivo.
2011,Reference gene selection for normalization of PCR analysis in chicken embryo fibroblast infected with H5N1 AIV.
2011,"Responsibilities, roles and rights of medical personnel in a pandemic swine flu scenario."
2011,Mass commuting and influenza vaccination prevalence in new york city: protection in a mixing environment.
2013,Assessing North American influenza dynamics with a statistical SIRS model.
2011,Molecular Dynamics of Sialic Acid Analogues and their Interaction with Influenza Hemagglutinin.
2011,Fatal cases of 2009 pandemic influenza A (H1N1) in Korea.
2011,Pooled human immunoglobulin therapy in critically Ill patients with pandemic 2009 influenza A(H1N1) pneumonitis and immunoglobulin G2 subclass (IgG2) deficiency.
2011,"Novel influenza A (H1N1) infection: chest CT findings from 21 cases in Seoul, Korea."
2011,Development of a capture ELISA to determine kinetics of soluble CD25 following in vitro and in vivo stimulation of duck peripheral blood monocytes.
2011,[Changes of immune function in patients with 2009 influenza A (H1N1)].
2011,[The significance of different sample types in study of pandemic A (H1N1) influenza diagnosis].
2011,[Pandemic influenza A (H1N1) virus infection factors among healthcare workers - a case-control study].
2011,"[Analysis of etiology of four pandemic influenza A (H1N1) virus outbreaks in Shandong province, in 2009]."
2013,"[Traceability of the A/H3N2 virus borne influenza pandemic in Zhejiang province, 1998]."
2011,[Clinical characteristics of 14 critically ill children with 2009 influenza A (H1N1)].
2011,The 2009 A/H1N1 pandemic influenza and the nursing home.
2011,Do you know ... your flu immunization responsibilities?
2011,"Monoclonal antibody, but not synthetic peptide, targeting the ectodomain of influenza B virus M2 proton channel has antiviral activity."
2011,"Ask the doctor. Now that the fuss over H1N1 swine flu has died down, do I need to get vaccinated this year?"
2011,Making influenza vaccination mandatory for health care workers: the views of NSW Health administrators and clinical leaders.
2011,The role of the Immunisation Adverse Events Clinic at The Children's Hospital at Westmead.
2011,"NSW Annual Adverse Events Following Immunisation Report, 2009."
2011,"NSW Annual Immunisation Coverage Report, 2009."
2011,[Difference of immunological and inflammatory indices between mild type and severe type of adult pandemic (H1N1) patients].
2011,[Plastic bronchitis associated with severe influenza A (H1N1) in children: a case report and review of the literature].
2011,A complete analysis of HA and NA genes of influenza A viruses.
2011,Characterization of neuraminidases from the highly pathogenic avian H5N1 and 2009 pandemic H1N1 influenza A viruses.
2011,Dynamics of glycoprotein charge in the evolutionary history of human influenza.
2011,The population impact of a large school-based influenza vaccination campaign.
2011,A comparison of the epidemiology and clinical presentation of seasonal influenza A and 2009 pandemic influenza A (H1N1) in Guatemala.
2011,"Influenza, swine flu, sperm quality and infertility: A story."
2011,Multidrug-resistant 2009 pandemic influenza A(H1N1) viruses maintain fitness and transmissibility in ferrets.
2012,Novel H1N2 swine influenza reassortant strain in pigs derived from the pandemic H1N1/2009 virus.
2011,The Swine Flu Triage (SwiFT) study: development and ongoing refinement of a triage tool to provide regular information to guide immediate policy and practice for the use of critical care services during the H1N1 swine influenza pandemic.
2011,"A randomised, partially observer blind, multicentre, head-to-head comparison of a two-dose regimen of Baxter and GlaxoSmithKline H1N1 pandemic vaccines, administered 21 days apart."
2011,Assessment of baseline age-specific antibody prevalence and incidence of infection to novel influenza A/H1N1 2009.
2011,Predictive clinicopathological features derived from systematic autopsy examination of patients who died with A/H1N1 influenza infection in the UK 2009-10 pandemic.
2011,Observational study to investigate vertically acquired passive immunity in babies of mothers vaccinated against H1N1v during pregnancy.
2011,"The impact of sex, gender and pregnancy on 2009 H1N1 disease."
2011,Pandemic preparedness &amp; the development of vaccines for H5N1 influenza at the Midwest Research Institute.
2011,[Preliminary study of liver injury in patients with influenza A (H1N1)].
2012,A clinical specimen collection and transport medium for molecular diagnostic and genomic applications.
2011,Interaction of Hsp40 with influenza virus M2 protein: implications for PKR signaling pathway.
2011,The emergence of pandemic influenza viruses.
2011,Flu channel drug resistance: a tale of two sites.
2011,Crystal structure of the swine-origin A (H1N1)-2009 influenza A virus hemagglutinin (HA) reveals similar antigenicity to that of the 1918 pandemic virus.
2011,Return and reformation after a century -- from 1918 to 2009 H1N1.
2011,Roles of the hemagglutinin of influenza A virus in viral entry and development of antiviral therapeutics and vaccines.
2011,"[Truancy in the wave of the epidemic in 2009-2010 influenza season schools of the city of Ceuta, Spain]."
2011,"[Influenza (H1N1) 2009 in Castilla y Leon, Spain: hospitalized case studies and match with the protocols of action developed]."
2011,"[Outbreak of pandemic virus (H1N1) 2009 in a residence for mentally disabled persons in Balearic Island, Spain]."
2011,[Daily Surveillance of Pandemic Influenza (H1N1) 2009 by primary care electronic clinical records in the Madrid region].
2011,[Epidemiological surveillance of influenza (H1N1) 2009 without sentinel system].
2011,[Evolution of the virus pandemic flu (H1N1) 2009 in the autonomous community of La Rioja].
2011,[Pandemic influenza surveillance in the valencian community and seasonal influenza vaccines].
2011,"[Community transmission of pandemic influenza (H1N1) 2009 from School Outbreaks in the Madrid region, Spain: May-June 2009]."
2011,[Pandemic influenza (H1N1) 2009 Outbreak in a Military Academy: start of community circulation in Spain].
2011,[Excess mortality in Spain during transmission of pandemic influenza in 2009].
2011,[Surveillance of influenza pandemic (H1N1)2009 in Spain].
2011,"[Critically ill patients with 2009 pandemic influenza A (H1N1) infection in Spain: factors associated with death, April 2009-January 2010]."
2011,"[Enhanced surveillance of initial cases of pandemic influenza (H1N1) 2009 infection in Spain, April-June 2009]."
2011,[Infection by the pandemic virus (H1N1) 2009 in Andalusia].
2011,[Health control at International Borders: the role of foreign health during the containment phases of the pandemic (H1N1) 2009].
2011,[Monitoring and non pharmacologic measures during a pandemic virus (H1N1) 2009 in Spain].
2011,[Pandemic influenza A(H1N1): the experience of the Spanish Laboratories of Influenza Network (ReLEG)].
2011,[Epidemiological surveillance activities during the 2009 influenza pandemic in Spain: lessons learnt one year after].
2011,[Public Health Surveillance during pandemic flu (H1N1) 2009].
2011,How can vaccines against influenza and other viral diseases be made more effective?
2011,Preclinical and clinical development of plant-made virus-like particle vaccine against avian H5N1 influenza.
2011,"Immunopotentiation of trivalent influenza vaccine when given with VAX102, a recombinant influenza M2e vaccine fused to the TLR5 ligand flagellin."
2011,Travel during pandemic (H1N1) 2009.
2011,Protective measures against acute respiratory symptoms in French pilgrims participating in the Hajj of 2009.
2011,Barriers to mask wearing for influenza-like illnesses among urban Hispanic households.
2011,Influenza A virus infection kinetics: quantitative data and models.
2011,Prone Positioning and Intravenous Zanamivir may Represent Effective Alternatives for Patients with Severe ARDS Virus A (H1N1) Related Pneumonia in Hospitals with no Access to ECMO.
2011,Two resource distribution strategies for dynamic mitigation of influenza pandemics.
2011,Surveillance of equine respiratory viruses in Ontario.
2011,"Construction and characterization of insect cell-derived influenza VLP: cell binding, fusion, and EGFP incorporation."
2011,[Prolonged novel Influenza A (H1N1) in neutropenic patients receiving chemotherapy].
2011,More than 700 people need critical care treatment as flu cases surge.
2011,Parent preferences for pediatric influenza vaccine attributes.
2011,The effectiveness of trivalent inactivated influenza vaccine in children over six consecutive influenza seasons.
2011,"So similar, yet so different: selective translation of capped and polyadenylated viral mRNAs in the influenza virus infected cell."
2011,Reassortment between seasonal and swine-origin H1N1 influenza viruses generates viruses with enhanced growth capability in cell culture.
2011,[Clinical characteristics of patients with infection due to Influenza A (H1N1) 2009 and critical pathology].
2012,Assortment and packaging of the segmented rotavirus genome.
2011,[Vaccination coverage of healthcare professionals in an infectious diseases department].
2012,Multivariate Bayesian modeling of known and unknown causes of events--an application to biosurveillance.
2011,Early detection of influenza A(H5) viruses with affinity for the human sialic acid receptor by MALDI-TOF mass spectrometry based mutation detection.
2011,Vaccine protection against lethal homologous and heterologous challenge using recombinant AAV vectors expressing codon-optimized genes from pandemic swine origin influenza virus (SOIV).
2011,Enhancement of immunogenicity of a virosome-based avian influenza vaccine in chickens by incorporating CpG-ODN.
2011,Epidemiological investigation of an outbreak of pandemic influenza A (H1N1) 2009 in a boarding school: serological analysis of 1570 cases.
2011,Observing and quantifying airflows in the infection control of aerosol- and airborne-transmitted diseases: an overview of approaches.
2011,[A H1N1 influenza infection in pregnant patients].
2011,CXCL5 en el tracto respiratorio superior de niños con influenza A.
2011,"[An e-learning educational strategy for skills development on the prevention, diagnosis and treatment on influenza A H1N1]."
2011,[Epidemiologic characteristics of influenza A H1N1 in Queretaro].
2011,Differences in the ability to suppress interferon β production between allele A and allele B NS1 proteins from H10 influenza A viruses.
2012,Prediction of zanamivir efficiency over the possible 2009 influenza A (H1N1) mutants by multiple molecular dynamics simulations and free energy calculations.
2011,[Mortality due to influenza A (H1N1) virus: forensic experience and epidemiological implications].
2011,"A robust, high-throughput assay to determine the phagocytic activity of clinical antibody samples."
2011,Complementary monoclonal antibody-based dot ELISA for universal detection of H5 avian influenza virus.
2011,Chicken cyclophilin A is an inhibitory factor to influenza virus replication.
2011,The delivery of futile care is harmful to other patients.
2011,I.T. eases the pain of flu season.
2011,A call for mandatory flu vaccinations.
2011,[Prion safety of medicinal products using the example of an influenza vaccine produced in a cell line].
